id,temp,raw,x,y
S1,12.3619607843,77.0,186,186
S1,12.2333333333,85.0,187,186
S1,12.2494117647,84.0,188,186
S1,12.217254902,86.0,189,186
S1,12.2815686275,82.0,190,186
S1,12.217254902,86.0,191,186
S1,12.3619607843,77.0,192,186
S1,12.3458823529,78.0,193,186
S1,12.3619607843,77.0,194,186
S1,12.4423529412,72.0,195,186
S1,12.3619607843,77.0,196,186
S1,12.4584313725,71.0,197,186
S1,12.4584313725,71.0,198,186
S1,12.3619607843,77.0,199,186
S1,12.4262745098,73.0,200,186
S1,12.4423529412,72.0,201,186
S1,12.4262745098,73.0,202,186
S1,12.4423529412,72.0,203,186
S1,12.4423529412,72.0,204,186
S1,12.4262745098,73.0,205,186
S1,12.3619607843,77.0,206,186
S1,12.4745098039,70.0,207,186
S1,12.4745098039,70.0,208,186
S1,12.4423529412,72.0,209,186
S1,12.4262745098,73.0,210,186
S1,12.4262745098,73.0,211,186
S1,12.3619607843,77.0,212,186
S1,12.4745098039,70.0,213,186
S1,12.5709803922,64.0,214,186
S1,12.5709803922,64.0,215,186
S1,12.5709803922,64.0,216,186
S1,12.5709803922,64.0,217,186
S1,12.4745098039,70.0,218,186
S1,12.5549019608,65.0,219,186
S1,12.5549019608,65.0,220,186
S1,12.5709803922,64.0,221,186
S1,12.4905882353,69.0,222,186
S1,12.4905882353,69.0,223,186
S1,12.4745098039,70.0,224,186
S1,12.4745098039,70.0,225,186
S1,12.4423529412,72.0,226,186
S1,12.4745098039,70.0,227,186
S1,12.4745098039,70.0,228,186
S1,12.5549019608,65.0,229,186
S1,12.5549019608,65.0,230,186
S1,12.4262745098,73.0,231,186
S1,12.4423529412,72.0,232,186
S1,12.4262745098,73.0,233,186
S1,12.4905882353,69.0,234,186
S1,12.4905882353,69.0,235,186
S1,12.5709803922,64.0,236,186
S1,12.5549019608,65.0,237,186
S1,12.5549019608,65.0,238,186
S1,12.5709803922,64.0,239,186
S1,12.5709803922,64.0,240,186
S1,12.4905882353,69.0,241,186
S1,12.4905882353,69.0,242,186
S1,12.4905882353,69.0,243,186
S1,12.4905882353,69.0,244,186
S1,12.5709803922,64.0,245,186
S1,12.5549019608,65.0,246,186
S1,12.5709803922,64.0,247,186
S1,12.4423529412,72.0,248,186
S1,12.4423529412,72.0,249,186
S1,12.3458823529,78.0,250,186
S1,12.3619607843,77.0,251,186
S1,12.2815686275,82.0,252,186
S1,12.217254902,86.0,253,186
S1,12.217254902,86.0,254,186
S1,12.1047058824,93.0,255,186
S1,12.1690196078,89.0,256,186
S1,12.1529411765,90.0,257,186
S1,12.1690196078,89.0,258,186
S1,12.2011764706,87.0,259,186
S1,12.1690196078,89.0,260,186
S1,12.2333333333,85.0,261,186
S1,12.217254902,86.0,262,186
S1,12.3137254902,80.0,263,186
S1,12.2333333333,85.0,264,186
S1,12.2333333333,85.0,265,186
S1,12.2815686275,82.0,266,186
S1,12.2333333333,85.0,267,186
S1,12.2333333333,85.0,268,186
S1,12.2333333333,85.0,269,186
S1,12.217254902,86.0,270,186
S1,12.1690196078,89.0,271,186
S1,12.217254902,86.0,272,186
S1,12.217254902,86.0,273,186
S1,12.1690196078,89.0,274,186
S1,12.1690196078,89.0,275,186
S1,12.1690196078,89.0,276,186
S1,12.0725490196,95.0,277,186
S1,12.1047058824,93.0,278,186
S1,11.9278431373,104.0,279,186
S1,12.0725490196,95.0,280,186
S1,12.0403921569,97.0,281,186
S1,12.1047058824,93.0,282,186
S1,12.1690196078,89.0,283,186
S1,12.3137254902,80.0,180,187
S1,12.4262745098,73.0,181,187
S1,12.4262745098,73.0,182,187
S1,12.3458823529,78.0,183,187
S1,12.3458823529,78.0,184,187
S1,12.2815686275,82.0,185,187
S1,12.2333333333,85.0,186,187
S1,12.2815686275,82.0,187,187
S1,12.217254902,86.0,188,187
S1,12.2815686275,82.0,189,187
S1,12.2815686275,82.0,190,187
S1,12.3458823529,78.0,191,187
S1,12.3458823529,78.0,192,187
S1,12.4262745098,73.0,193,187
S1,12.3619607843,77.0,194,187
S1,12.4262745098,73.0,195,187
S1,12.3137254902,80.0,196,187
S1,12.4423529412,72.0,197,187
S1,12.4584313725,71.0,198,187
S1,12.4584313725,71.0,199,187
S1,12.4745098039,70.0,200,187
S1,12.4262745098,73.0,201,187
S1,12.3458823529,78.0,202,187
S1,12.3619607843,77.0,203,187
S1,12.4745098039,70.0,204,187
S1,12.4423529412,72.0,205,187
S1,12.5549019608,65.0,206,187
S1,12.4423529412,72.0,207,187
S1,12.4423529412,72.0,208,187
S1,12.4262745098,73.0,209,187
S1,12.4423529412,72.0,210,187
S1,12.4423529412,72.0,211,187
S1,12.4423529412,72.0,212,187
S1,12.4905882353,69.0,213,187
S1,12.6192156863,61.0,214,187
S1,12.4905882353,69.0,215,187
S1,12.6031372549,62.0,216,187
S1,12.5870588235,63.0,217,187
S1,12.5549019608,65.0,218,187
S1,12.5549019608,65.0,219,187
S1,12.5549019608,65.0,220,187
S1,12.5549019608,65.0,221,187
S1,12.4905882353,69.0,222,187
S1,12.5549019608,65.0,223,187
S1,12.4423529412,72.0,224,187
S1,12.4745098039,70.0,225,187
S1,12.4905882353,69.0,226,187
S1,12.5549019608,65.0,227,187
S1,12.5549019608,65.0,228,187
S1,12.5709803922,64.0,229,187
S1,12.5709803922,64.0,230,187
S1,12.5709803922,64.0,231,187
S1,12.5709803922,64.0,232,187
S1,12.5709803922,64.0,233,187
S1,12.5709803922,64.0,234,187
S1,12.6031372549,62.0,235,187
S1,12.5709803922,64.0,236,187
S1,12.5549019608,65.0,237,187
S1,12.5709803922,64.0,238,187
S1,12.4905882353,69.0,239,187
S1,12.5549019608,65.0,240,187
S1,12.5549019608,65.0,241,187
S1,12.5549019608,65.0,242,187
S1,12.4423529412,72.0,243,187
S1,12.5549019608,65.0,244,187
S1,12.5709803922,64.0,245,187
S1,12.5709803922,64.0,246,187
S1,12.6031372549,62.0,247,187
S1,12.4423529412,72.0,248,187
S1,12.3137254902,80.0,249,187
S1,12.3458823529,78.0,250,187
S1,12.217254902,86.0,251,187
S1,12.2333333333,85.0,252,187
S1,12.217254902,86.0,253,187
S1,12.2333333333,85.0,254,187
S1,12.1690196078,89.0,255,187
S1,12.217254902,86.0,256,187
S1,12.2815686275,82.0,257,187
S1,12.1690196078,89.0,258,187
S1,12.217254902,86.0,259,187
S1,12.1690196078,89.0,260,187
S1,12.1690196078,89.0,261,187
S1,12.217254902,86.0,262,187
