1,30.0719843098,33.104,0,0
1,30.0407960929,33.827,0,1
1,30.0483019661,33.653,0,2
1,30.0349293578,33.963,0,3
1,30.0473529741,33.675,0,4
1,30.0473529741,33.675,0,5
1,29.9857529135,35.103,0,6
1,29.9911450704,34.978,0,7
1,29.9885569404,35.038,0,8
1,30.0518392525,33.571,0,9
1,30.0239294763,34.218,0,10
1,30.0386823766,33.876,0,11
1,30.066333307,33.235,0,12
1,30.0689216015,33.175,0,13
1,30.2435843374,29.126,0,14
1,30.2527294309,28.914,0,15
1,30.1280195947,31.805,0,16
1,29.9018078524,37.049,0,17
1,29.7846039716,39.766,0,18
1,29.783913661,39.782,0,19
1,29.6899177102,41.961,0,20
1,29.6186549467,43.613,0,21
1,29.4721177195,47.01,0,22
1,29.4289804646,48.01,0,23
1,29.3982666614,48.722,0,24
1,29.3848940531,49.032,0,25
1,29.3968430912,48.755,0,26
1,29.3403333926,50.065,0,27
1,29.2634196263,51.848,0,28
1,29.2064353494,53.169,0,29
1,29.2312824174,52.593,0,30
1,29.1311607211,54.914,0,31
1,29.0444117976,56.925,0,32
1,28.9011530109,60.246,0,33
1,28.8322195315,61.844,0,34
1,28.6894353231,65.154,0,35
1,28.6587216845,65.866,0,36
1,28.6155844296,66.866,0,37
1,28.6129959705,66.926,0,38
1,28.6129959705,66.926,0,39
1,28.6254195868,66.638,0,40
1,28.6254195868,66.638,0,41
1,28.5996235268,67.236,0,42
1,28.609458684,67.008,0,43
1,28.5787450454,67.72,0,44
1,28.5627844717,68.09,0,45
1,28.4685293459,70.275,0,46
1,28.5744744993,67.819,0,47
1,28.3988627714,71.89,0,48
1,28.5603684668,68.146,0,49
1,28.1664823345,77.277,0,50
1,27.7142313041,87.761,0,51
1,28.1683372049,77.234,0,52
1,28.5664079853,68.006,0,53
1,28.3441217161,73.159,0,54
1,27.5755451876,90.976,0,55
1,27.1278668273,101.354,0,56
1,27.4351332122,94.231,0,57
1,27.5610076904,91.313,0,58
1,27.3439842374,96.344,0,59
1,27.3968273088,95.119,0,60
1,27.7921802895,85.954,0,61
1,27.6559960758,89.111,0,62
1,27.5717920042,91.063,0,63
1,27.6575491513,89.075,0,64
1,27.7137998394,87.771,0,65
1,27.6193725885,89.96,0,66
1,27.9577844059,82.115,0,67
1,28.5681766286,67.965,0,68
1,28.8216940637,62.088,0,69
1,28.9926039453,58.126,0,70
1,29.0444117976,56.925,0,71
1,28.9459294039,59.208,0,72
1,28.6959922043,65.002,0,73
1,28.4898824056,69.78,0,74
1,28.3465805054,73.102,0,75
1,28.2684587366,74.913,0,76
1,28.1362001606,77.979,0,77
1,28.0328000237,80.376,0,78
1,27.9896627688,81.376,0,79
1,27.917925427,83.039,0,80
1,27.8250509225,85.192,0,81
1,27.7966667325,85.85,0,82
1,27.8684040743,84.187,0,83
1,28.0023019529,81.083,0,84
1,28.1179098092,78.403,0,85
1,28.0041999368,81.039,0,86
1,28.0041999368,81.039,0,87
1,28.0632980945,79.669,0,88
1,28.0583805159,79.783,0,89
1,28.0459568996,80.071,0,90
1,28.0614432241,79.712,0,91
1,28.0614432241,79.712,0,92
1,28.0459568996,80.071,0,93
1,27.9338863298,82.669,0,94
1,27.8414864035,84.811,0,95
1,27.7570667641,86.768,0,96
1,27.7047410554,87.981,0,97
1,27.6634586708,88.938,0,98
1,27.6266196157,89.792,0,99
1,27.5248587814,92.151,0,100
1,27.4430276011,94.048,0,101
1,27.3545529833,96.099,0,102
1,27.3545529833,96.099,0,103
1,27.3114157284,97.099,0,104
1,27.3114157284,97.099,0,105
1,27.3114157284,97.099,0,106
1,27.344717497,96.327,0,107
1,27.3878547519,95.327,0,108
1,27.4309920068,94.327,0,109
1,27.4469529096,93.957,0,110
1,27.4469529096,93.957,0,111
1,27.4038156547,94.957,0,112
1,27.3939804975,95.185,0,113
1,27.3939804975,95.185,0,114
